Year,Sex,Name,Count
1918,F,Alison,23
1919,F,Alison,16
1920,F,Alison,34
1921,F,Alison,19
1922,F,Alison,37
1923,F,Alison,34
1924,F,Alison,33
1925,F,Alison,33
1926,F,Alison,42
1927,F,Alison,42
1928,F,Alison,49
1929,F,Alison,68
1930,F,Alison,51
1931,F,Alison,54
1932,F,Alison,46
1933,F,Alison,62
1934,F,Alison,75
1935,F,Alison,72
1936,F,Alison,78
1937,F,Alison,62
1938,F,Alison,94
1939,F,Alison,90
1940,F,Alison,98
1941,F,Alison,157
1942,F,Alison,123
1943,F,Alison,113
1944,F,Alison,137
1945,F,Alison,126
1946,F,Alison,143
1947,F,Alison,177
1948,F,Alison,162
1949,F,Alison,155
1950,F,Alison,160
1951,F,Alison,184
1952,F,Alison,187
1953,F,Alison,186
1954,F,Alison,186
1955,F,Alison,190
1956,F,Alison,192
1957,F,Alison,177
1958,F,Alison,171
1959,F,Alison,179
1960,F,Alison,182
1961,F,Alison,163
1962,F,Alison,157
1963,F,Alison,147
1964,F,Alison,150
1965,F,Alison,144
1966,F,Alison,204
1967,F,Alison,174
1968,F,Alison,142
1969,F,Alison,121
1970,F,Alison,102
1971,F,Alison,96
1972,F,Alison,91
1973,F,Alison,76
1974,F,Alison,68
1975,F,Alison,58
1976,F,Alison,66
1977,F,Alison,69
1978,F,Alison,65
1979,F,Alison,72
1980,F,Alison,43
1981,F,Alison,39
1982,F,Alison,42
1983,F,Alison,34
1984,F,Alison,26
1985,F,Alison,23
1986,F,Alison,31
1987,F,Alison,28
1988,F,Alison,25
1989,F,Alison,25
1990,F,Alison,23
1991,F,Alison,18
1992,F,Alison,12
1993,F,Alison,16
1994,F,Alison,18
1995,F,Alison,20
1996,F,Alison,13
1997,F,Alison,10
2001,F,Alison,10
2003,F,Alison,12
2009,F,Alison,10
1983,F,Alissa,11
1984,F,Alissa,10
2005,F,Aliya,10
2001,F,Aliyah,16
2002,F,Aliyah,16
2003,F,Aliyah,10
2004,F,Aliyah,11
2005,F,Aliyah,15
2006,F,Aliyah,19
2007,F,Aliyah,15
2008,F,Aliyah,16
2009,F,Aliyah,17
2010,F,Aliyah,17
2011,F,Aliyah,17
2012,F,Aliyah,14
2013,F,Aliyah,15
2014,F,Aliyah,21
2015,F,Aliyah,14
2016,F,Aliyah,22
2017,F,Aliyah,12
2008,F,Alizae,10
1985,F,Allanah,12
1990,F,Allanah,12
1991,F,Allanah,17
1992,F,Allanah,17
2008,F,Allie,11
2012,F,Allie,11
1929,F,Allison,11
1930,F,Allison,10
1931,F,Allison,13
1932,F,Allison,12
1936,F,Allison,12
1938,F,Allison,12
1939,F,Allison,10
1940,F,Allison,12
1941,F,Allison,13
1942,F,Allison,17
1943,F,Allison,21
1944,F,Allison,17
1945,F,Allison,13
1946,F,Allison,27
1947,F,Allison,32
1948,F,Allison,30
1949,F,Allison,24
1950,F,Allison,31
1951,F,Allison,16
1952,F,Allison,22
1953,F,Allison,25
1954,F,Allison,27
1955,F,Allison,21
1956,F,Allison,28
1957,F,Allison,23
1958,F,Allison,27
1959,F,Allison,23
1960,F,Allison,39
1961,F,Allison,34
1962,F,Allison,27
1963,F,Allison,18
1964,F,Allison,16
1965,F,Allison,22
1966,F,Allison,44
1967,F,Allison,39
1968,F,Allison,38
1969,F,Allison,33
1970,F,Allison,24
1971,F,Allison,22
1972,F,Allison,23
1973,F,Allison,21
1974,F,Allison,11
1975,F,Allison,11
1976,F,Allison,18
1977,F,Allison,15
1978,F,Allison,14
1979,F,Allison,13
1980,F,Allison,15
1982,F,Allison,11
1985,F,Allison,12
1999,F,Ally,10
2002,F,Ally,11
2004,F,Ally,10
1900,F,Alma,31
1901,F,Alma,44
1902,F,Alma,39
1903,F,Alma,44
1904,F,Alma,53
1905,F,Alma,57
1906,F,Alma,68
1907,F,Alma,56
1908,F,Alma,62
1909,F,Alma,62
1910,F,Alma,57
1911,F,Alma,62
1912,F,Alma,77
1913,F,Alma,72
1914,F,Alma,64
1915,F,Alma,55
1916,F,Alma,61
1917,F,Alma,71
1918,F,Alma,55
1919,F,Alma,60
1920,F,Alma,66
1921,F,Alma,51
1922,F,Alma,63
1923,F,Alma,52
1924,F,Alma,54
1925,F,Alma,54
1926,F,Alma,48
1927,F,Alma,35
1928,F,Alma,28
1929,F,Alma,38
1930,F,Alma,36
1931,F,Alma,38
1932,F,Alma,25
1933,F,Alma,24
1934,F,Alma,23
1935,F,Alma,19
1936,F,Alma,19
1937,F,Alma,10
1938,F,Alma,16
1939,F,Alma,19
1940,F,Alma,15
1941,F,Alma,20
1945,F,Alma,20
1946,F,Alma,14
1947,F,Alma,13
1948,F,Alma,12
1950,F,Alma,11
1951,F,Alma,14
1955,F,Alma,11
1924,F,Althea,11
1991,F,Alyce,11
1987,F,Alyse,10
1989,F,Alyse,11
1986,F,Alysha,12
1987,F,Alysha,13
1988,F,Alysha,29
1989,F,Alysha,32
1990,F,Alysha,29
1991,F,Alysha,35
1992,F,Alysha,32
1993,F,Alysha,28
1994,F,Alysha,17
1995,F,Alysha,14
1996,F,Alysha,16
1997,F,Alysha,21
1998,F,Alysha,18
1999,F,Alysha,13
2000,F,Alysha,13
2001,F,Alysha,15
2002,F,Alysha,13
2003,F,Alysha,10
2004,F,Alysha,13
2005,F,Alysha,18
2006,F,Alysha,10
2008,F,Alysha,18
2012,F,Alysha,16
1950,F,Alyson,12
1985,F,Alyssa,11
1986,F,Alyssa,11
1987,F,Alyssa,13
1988,F,Alyssa,27
1989,F,Alyssa,36
1990,F,Alyssa,41
1991,F,Alyssa,32
1992,F,Alyssa,25
1993,F,Alyssa,22
1994,F,Alyssa,13
1995,F,Alyssa,24
1996,F,Alyssa,20
1997,F,Alyssa,23
1998,F,Alyssa,27
1999,F,Alyssa,66
2000,F,Alyssa,53
2001,F,Alyssa,76
2002,F,Alyssa,77
2003,F,Alyssa,94
2004,F,Alyssa,73
2005,F,Alyssa,66
2006,F,Alyssa,79
2007,F,Alyssa,79
2008,F,Alyssa,74
2009,F,Alyssa,65
2010,F,Alyssa,60
2011,F,Alyssa,69
2012,F,Alyssa,60
2013,F,Alyssa,53
2014,F,Alyssa,39
2015,F,Alyssa,40
2016,F,Alyssa,39
2017,F,Alyssa,33
2010,F,Amaia,10
2011,F,Amaia,16
2012,F,Amaia,12
2013,F,Amaia,15
2014,F,Amaia,13
2015,F,Amaia,30
2016,F,Amaia,21
2017,F,Amaia,45
2015,F,Amalia,11
1954,F,Amanda,17
1955,F,Amanda,19
1956,F,Amanda,27
1957,F,Amanda,41
1958,F,Amanda,57
1959,F,Amanda,49
1960,F,Amanda,52
1961,F,Amanda,82
1962,F,Amanda,82
1963,F,Amanda,138
1964,F,Amanda,121
1965,F,Amanda,141
1966,F,Amanda,159
1967,F,Amanda,180
1968,F,Amanda,177
1969,F,Amanda,226
1970,F,Amanda,238
1971,F,Amanda,334
1972,F,Amanda,291
1973,F,Amanda,275
1974,F,Amanda,298
1975,F,Amanda,277
1976,F,Amanda,304
1977,F,Amanda,316
1978,F,Amanda,242
1979,F,Amanda,265
1980,F,Amanda,275
1981,F,Amanda,214
1982,F,Amanda,217
1983,F,Amanda,188
1984,F,Amanda,230
1985,F,Amanda,315
1986,F,Amanda,353
1987,F,Amanda,340
1988,F,Amanda,302
1989,F,Amanda,261
1990,F,Amanda,182
1991,F,Amanda,146
1992,F,Amanda,110
1993,F,Amanda,116
1994,F,Amanda,77
1995,F,Amanda,66
1996,F,Amanda,64
1997,F,Amanda,62
1998,F,Amanda,33
1999,F,Amanda,36
2000,F,Amanda,40
2001,F,Amanda,35
2002,F,Amanda,31
2003,F,Amanda,35
2004,F,Amanda,21
2005,F,Amanda,20
2006,F,Amanda,22
2007,F,Amanda,28
2008,F,Amanda,19
2009,F,Amanda,17
2010,F,Amanda,12
2011,F,Amanda,12
2012,F,Amanda,13
2013,F,Amanda,14
2014,F,Amanda,11
2015,F,Amanda,18
2016,F,Amanda,10
2016,F,Amara,18
2017,F,Amara,19
2017,F,Amaya,13
1970,F,Amber,10
1971,F,Amber,16
1972,F,Amber,12
1973,F,Amber,23
1974,F,Amber,24
1975,F,Amber,52
1976,F,Amber,39
1977,F,Amber,48
1978,F,Amber,91
1979,F,Amber,99
1980,F,Amber,115
1981,F,Amber,104
1982,F,Amber,108
1983,F,Amber,115
1984,F,Amber,98
1985,F,Amber,84
1986,F,Amber,78
1987,F,Amber,70
1988,F,Amber,95
1989,F,Amber,95
1990,F,Amber,103
1991,F,Amber,147
1992,F,Amber,116
1993,F,Amber,92
1994,F,Amber,104
1995,F,Amber,123
1996,F,Amber,85
1997,F,Amber,95
1998,F,Amber,78
1999,F,Amber,81
2000,F,Amber,85
2001,F,Amber,109
2002,F,Amber,76
2003,F,Amber,87
2004,F,Amber,106
2005,F,Amber,110
2006,F,Amber,102
2007,F,Amber,117
2008,F,Amber,81
2009,F,Amber,92
2010,F,Amber,89
2011,F,Amber,80
2012,F,Amber,60
2013,F,Amber,48
2014,F,Amber,61
2015,F,Amber,49
2016,F,Amber,68
2017,F,Amber,44
1900,F,Amelia,25
1901,F,Amelia,26
1902,F,Amelia,25
1903,F,Amelia,24
1904,F,Amelia,25
1905,F,Amelia,19
1906,F,Amelia,36
1907,F,Amelia,37
1908,F,Amelia,36
1909,F,Amelia,28
1910,F,Amelia,24
1911,F,Amelia,21
1912,F,Amelia,22
1913,F,Amelia,21
1914,F,Amelia,18
1915,F,Amelia,14
1916,F,Amelia,25
1917,F,Amelia,14
1918,F,Amelia,17
1919,F,Amelia,15
1921,F,Amelia,13
1926,F,Amelia,12
1962,F,Amelia,11
1963,F,Amelia,12
1970,F,Amelia,13
1971,F,Amelia,13
1972,F,Amelia,13
1973,F,Amelia,16
1974,F,Amelia,18
1975,F,Amelia,18
1976,F,Amelia,17
1977,F,Amelia,28
1978,F,Amelia,25
1979,F,Amelia,28
1980,F,Amelia,30
1981,F,Amelia,38
1982,F,Amelia,40
1983,F,Amelia,40
1984,F,Amelia,31
1985,F,Amelia,46
1986,F,Amelia,49
1987,F,Amelia,60
1988,F,Amelia,56
1989,F,Amelia,56
1990,F,Amelia,60
1991,F,Amelia,52
1992,F,Amelia,72
1993,F,Amelia,83
1994,F,Amelia,76
1995,F,Amelia,65
1996,F,Amelia,57
1997,F,Amelia,61
1998,F,Amelia,61
1999,F,Amelia,74
2000,F,Amelia,86
2001,F,Amelia,85
2002,F,Amelia,103
2003,F,Amelia,117
2004,F,Amelia,139
2005,F,Amelia,165
2006,F,Amelia,166
2007,F,Amelia,201
2008,F,Amelia,196
2009,F,Amelia,222
2010,F,Amelia,218
2011,F,Amelia,229
2012,F,Amelia,228
2013,F,Amelia,230
2014,F,Amelia,217
2015,F,Amelia,212
2016,F,Amelia,210
2017,F,Amelia,215
2003,F,Amelie,13
2004,F,Amelie,19
2005,F,Amelie,21
2006,F,Amelie,25
2007,F,Amelie,34
2008,F,Amelie,25
2009,F,Amelie,16
2010,F,Amelie,24
2011,F,Amelie,19
2012,F,Amelie,12
2013,F,Amelie,21
2014,F,Amelie,19
2015,F,Amelie,23
2016,F,Amelie,18
2017,F,Amelie,16
2006,F,Amélie,17
2008,F,Amélie,12
2009,F,Amélie,14
2011,F,Amélie,11
2012,F,Amélie,11
2016,F,Amélie,12
1977,F,Amie,13
1978,F,Amie,18
1979,F,Amie,20
1980,F,Amie,28
1981,F,Amie,30
1982,F,Amie,22
1983,F,Amie,24
1984,F,Amie,20
1986,F,Amie,14
1987,F,Amie,22
1988,F,Amie,11
1990,F,Amie,21
2003,F,Amie,13
2004,F,Amie,12
2005,F,Amie,10
2016,F,Amira,10
2017,F,Amira,12
1979,F,Amiria,11
1985,F,Amiria,10
1988,F,Amiria,14
1992,F,Amiria,11
2013,F,Amiria,14
1900,F,Amy,37
1901,F,Amy,45
1902,F,Amy,47
1903,F,Amy,51
1904,F,Amy,46
1905,F,Amy,47
1906,F,Amy,49
1907,F,Amy,53
1908,F,Amy,64
1909,F,Amy,63
1910,F,Amy,38
1911,F,Amy,46
1912,F,Amy,44
1913,F,Amy,41
1914,F,Amy,45
1915,F,Amy,48
1916,F,Amy,26
1917,F,Amy,34
1918,F,Amy,31
1919,F,Amy,32
1920,F,Amy,30
1921,F,Amy,23
1922,F,Amy,19
1923,F,Amy,19
1924,F,Amy,21
1925,F,Amy,23
1926,F,Amy,14
1927,F,Amy,11
1929,F,Amy,12
1930,F,Amy,10
1933,F,Amy,12
1934,F,Amy,11
1936,F,Amy,10
1940,F,Amy,10
1941,F,Amy,12
1942,F,Amy,10
1946,F,Amy,11
1957,F,Amy,10
1968,F,Amy,14
1970,F,Amy,14
1971,F,Amy,16
1972,F,Amy,20
1973,F,Amy,35
1974,F,Amy,52
1975,F,Amy,81
1976,F,Amy,119
1977,F,Amy,157
1978,F,Amy,206
1979,F,Amy,290
1980,F,Amy,324
1981,F,Amy,284
1982,F,Amy,302
1983,F,Amy,318
1984,F,Amy,325
1985,F,Amy,297
1986,F,Amy,269
1987,F,Amy,301
1988,F,Amy,268
1989,F,Amy,237
1990,F,Amy,275
1991,F,Amy,265
1992,F,Amy,213
1993,F,Amy,229
1994,F,Amy,203
1995,F,Amy,162
1996,F,Amy,165
1997,F,Amy,153
1998,F,Amy,135
1999,F,Amy,129
2000,F,Amy,164
2001,F,Amy,148
2002,F,Amy,129
2003,F,Amy,122
2004,F,Amy,118
2005,F,Amy,132
2006,F,Amy,95
2007,F,Amy,111
2008,F,Amy,89
2009,F,Amy,79
2010,F,Amy,62
2011,F,Amy,58
2012,F,Amy,56
2013,F,Amy,35
2014,F,Amy,35
2015,F,Amy,30
2016,F,Amy,27
2017,F,Amy,25
1961,F,Ana,14
1964,F,Ana,10
1965,F,Ana,11
1967,F,Ana,10
1969,F,Ana,14
1971,F,Ana,15
1972,F,Ana,17
1973,F,Ana,13
1974,F,Ana,18
1975,F,Ana,16
1976,F,Ana,15
1977,F,Ana,19
1978,F,Ana,27
1979,F,Ana,29
1980,F,Ana,21
1981,F,Ana,26
1982,F,Ana,28
1983,F,Ana,19
1984,F,Ana,24
1985,F,Ana,21
1986,F,Ana,24
1987,F,Ana,33
1988,F,Ana,31
1989,F,Ana,39
1990,F,Ana,31
1991,F,Ana,20
1992,F,Ana,25
1993,F,Ana,28
1994,F,Ana,35
1995,F,Ana,28
1996,F,Ana,21
1997,F,Ana,26
1998,F,Ana,29
1999,F,Ana,32
2000,F,Ana,29
2001,F,Ana,31
2002,F,Ana,21
2003,F,Ana,35
2004,F,Ana,39
2005,F,Ana,23
2006,F,Ana,27
2007,F,Ana,35
2008,F,Ana,35
2009,F,Ana,33
2010,F,Ana,38
2011,F,Ana,28
2012,F,Ana,25
2013,F,Ana,18
2014,F,Ana,31
2015,F,Ana,14
2016,F,Ana,22
2017,F,Ana,25
1986,F,Anahera,11
1988,F,Anahera,10
1990,F,Anahera,12
1991,F,Anahera,12
1993,F,Anahera,14
1994,F,Anahera,13
1995,F,Anahera,26
1996,F,Anahera,19
1997,F,Anahera,20
1998,F,Anahera,21
1999,F,Anahera,35
2000,F,Anahera,30
2001,F,Anahera,32
2002,F,Anahera,34
2003,F,Anahera,38
2004,F,Anahera,39
2005,F,Anahera,44
2006,F,Anahera,44
2007,F,Anahera,48
2008,F,Anahera,42
2009,F,Anahera,44
2010,F,Anahera,42
2011,F,Anahera,38
2012,F,Anahera,31
2013,F,Anahera,25
2014,F,Anahera,32
2015,F,Anahera,39
2016,F,Anahera,32
2017,F,Anahera,32
1986,F,Anastasia,10
1987,F,Anastasia,11
1988,F,Anastasia,16
1989,F,Anastasia,15
1990,F,Anastasia,14
1991,F,Anastasia,15
1992,F,Anastasia,12
1993,F,Anastasia,17
1994,F,Anastasia,17
1995,F,Anastasia,19
1996,F,Anastasia,22
1997,F,Anastasia,13
1998,F,Anastasia,31
1999,F,Anastasia,17
2000,F,Anastasia,12
2001,F,Anastasia,17
2002,F,Anastasia,16
2003,F,Anastasia,16
2004,F,Anastasia,13
2005,F,Anastasia,10
2006,F,Anastasia,17
2007,F,Anastasia,11
2008,F,Anastasia,15
2009,F,Anastasia,15
2010,F,Anastasia,14
2015,F,Anastasia,21
2016,F,Anastasia,13
2017,F,Anastasia,19
2010,F,Anaya,11
2013,F,Anaya,12
2015,F,Anaya,21
2016,F,Anaya,16
2017,F,Anaya,20
1940,F,Andrea,12
1941,F,Andrea,14
1942,F,Andrea,15
1944,F,Andrea,17
1945,F,Andrea,22
1946,F,Andrea,20
1947,F,Andrea,39
1948,F,Andrea,40
1949,F,Andrea,37
1950,F,Andrea,35
1951,F,Andrea,37
1952,F,Andrea,45
1953,F,Andrea,44
1954,F,Andrea,44
1955,F,Andrea,55
1956,F,Andrea,51
1957,F,Andrea,73
1958,F,Andrea,88
1959,F,Andrea,94
1960,F,Andrea,126
1961,F,Andrea,146
1962,F,Andrea,198
1963,F,Andrea,193
1964,F,Andrea,181
1965,F,Andrea,195
1966,F,Andrea,208
1967,F,Andrea,218
1968,F,Andrea,266
1969,F,Andrea,264
1970,F,Andrea,256
1971,F,Andrea,267
1972,F,Andrea,259
1973,F,Andrea,220
1974,F,Andrea,215
1975,F,Andrea,219
1976,F,Andrea,146
1977,F,Andrea,173
1978,F,Andrea,143
1979,F,Andrea,130
1980,F,Andrea,120
1981,F,Andrea,101
1982,F,Andrea,85
1983,F,Andrea,86
1984,F,Andrea,78
1985,F,Andrea,84
1986,F,Andrea,56
1987,F,Andrea,65
1988,F,Andrea,54
1989,F,Andrea,46
1990,F,Andrea,42
1991,F,Andrea,30
1992,F,Andrea,33
1993,F,Andrea,24
1994,F,Andrea,31
1995,F,Andrea,12
1996,F,Andrea,12
1997,F,Andrea,14
1998,F,Andrea,11
1999,F,Andrea,14
2002,F,Andrea,12
2012,F,Andrea,10
1981,F,Angel,11
1990,F,Angel,10
1991,F,Angel,13
1993,F,Angel,15
1994,F,Angel,18
1995,F,Angel,19
1996,F,Angel,27
1997,F,Angel,45
1998,F,Angel,61
1999,F,Angel,57
2000,F,Angel,72
2001,F,Angel,60
2002,F,Angel,58
2003,F,Angel,56
2004,F,Angel,69
2005,F,Angel,57
2006,F,Angel,58
2007,F,Angel,57
2008,F,Angel,54
2009,F,Angel,21
2010,F,Angel,37
2011,F,Angel,47
2012,F,Angel,29
2013,F,Angel,34
2014,F,Angel,35
2015,F,Angel,27
2016,F,Angel,18
2017,F,Angel,28
1935,F,Angela,11
1936,F,Angela,13
1937,F,Angela,28
1938,F,Angela,13
1939,F,Angela,25
1940,F,Angela,17
1941,F,Angela,29
1942,F,Angela,16
1943,F,Angela,20
1944,F,Angela,21
1945,F,Angela,20
1946,F,Angela,33
1947,F,Angela,37
1948,F,Angela,35
1949,F,Angela,32
1950,F,Angela,28
1951,F,Angela,49
1952,F,Angela,56
1953,F,Angela,69
1954,F,Angela,77
1955,F,Angela,79
1956,F,Angela,89
1957,F,Angela,112
1958,F,Angela,115
1959,F,Angela,109
1960,F,Angela,143
1961,F,Angela,201
1962,F,Angela,197
1963,F,Angela,238
1964,F,Angela,284
1965,F,Angela,292
1966,F,Angela,356
1967,F,Angela,410
1968,F,Angela,410
1969,F,Angela,427
1970,F,Angela,409
1971,F,Angela,414
1972,F,Angela,455
1973,F,Angela,440
1974,F,Angela,438
1975,F,Angela,474
1976,F,Angela,404
1977,F,Angela,434
1978,F,Angela,351
1979,F,Angela,368
1980,F,Angela,274
1981,F,Angela,255
1982,F,Angela,216
1983,F,Angela,194
1984,F,Angela,164
1985,F,Angela,146
1986,F,Angela,141
1987,F,Angela,118
1988,F,Angela,84
1989,F,Angela,88
1990,F,Angela,53
1991,F,Angela,75
1992,F,Angela,52
1993,F,Angela,43
1994,F,Angela,40
1995,F,Angela,32
1996,F,Angela,46
1997,F,Angela,30
1998,F,Angela,48
1999,F,Angela,37
2000,F,Angela,32
2001,F,Angela,29
2002,F,Angela,23
2003,F,Angela,28
2004,F,Angela,25
2005,F,Angela,28
2006,F,Angela,27
2007,F,Angela,36
2008,F,Angela,19
2009,F,Angela,21
2010,F,Angela,32
2011,F,Angela,26
2012,F,Angela,31
2013,F,Angela,31
2014,F,Angela,19
2015,F,Angela,33
2016,F,Angela,22
2017,F,Angela,12
1968,F,Angelene,10
2007,F,Angelica,11
1971,F,Angelina,19
1972,F,Angelina,23
1973,F,Angelina,16
1974,F,Angelina,10
1975,F,Angelina,10
1979,F,Angelina,13
1981,F,Angelina,10
1985,F,Angelina,10
1987,F,Angelina,12
1988,F,Angelina,11
1990,F,Angelina,16
1991,F,Angelina,12
1992,F,Angelina,12
2000,F,Angelina,10
2001,F,Angelina,20
2002,F,Angelina,16
2003,F,Angelina,22
2004,F,Angelina,43
2005,F,Angelina,30
2006,F,Angelina,25
2007,F,Angelina,36
2008,F,Angelina,24
2009,F,Angelina,12
2010,F,Angelina,14
2011,F,Angelina,21
2012,F,Angelina,15
2014,F,Angelina,13
2015,F,Angelina,11
2017,F,Angelina,15
1964,F,Angeline,10
1967,F,Angeline,13
1968,F,Angeline,16
1969,F,Angeline,15
1970,F,Angeline,16
1971,F,Angeline,13
1972,F,Angeline,22
1973,F,Angeline,17
1974,F,Angeline,20
1975,F,Angeline,12
1976,F,Angeline,11
1977,F,Angeline,10
1990,F,Angeline,12
1963,F,Angelique,15
1964,F,Angelique,12
1965,F,Angelique,13
1967,F,Angelique,16
1968,F,Angelique,15
1969,F,Angelique,10
1972,F,Angelique,13
1973,F,Angelique,11
1974,F,Angelique,15
1975,F,Angelique,17
1978,F,Angelique,10
1983,F,Angelique,14
1984,F,Angelique,15
1985,F,Angelique,10
1986,F,Angelique,18
1987,F,Angelique,15
1974,F,Angie,10
1976,F,Angie,26
1977,F,Angie,17
1979,F,Angie,18
1980,F,Angie,12
1981,F,Angie,10
1923,F,Ani,10
1928,F,Ani,12
1931,F,Ani,11
1934,F,Ani,12
1935,F,Ani,12
1937,F,Ani,10
1942,F,Ani,11
1946,F,Ani,12
1950,F,Ani,14
1953,F,Ani,10
1982,F,Ani,10
1989,F,Ani,10
1980,F,Anika,11
2002,F,Anika,33
2003,F,Anika,30
2004,F,Anika,23
2005,F,Anika,38
2006,F,Anika,43
2007,F,Anika,32
2008,F,Anika,46
2009,F,Anika,39
2010,F,Anika,34
2011,F,Anika,26
2012,F,Anika,24
2013,F,Anika,24
2014,F,Anika,18
2015,F,Anika,25
2016,F,Anika,21
2017,F,Anika,25
2009,F,Anisha,12
1921,F,Anita,12
1922,F,Anita,14
1923,F,Anita,12
1925,F,Anita,15
1926,F,Anita,12
1927,F,Anita,11
1929,F,Anita,11
1930,F,Anita,12
1931,F,Anita,14
1932,F,Anita,15
1934,F,Anita,16
1935,F,Anita,12
1936,F,Anita,15
1937,F,Anita,16
1938,F,Anita,16
1939,F,Anita,22
1940,F,Anita,27
1941,F,Anita,19
1942,F,Anita,18
1943,F,Anita,21
1944,F,Anita,25
1945,F,Anita,15
1946,F,Anita,26
1947,F,Anita,24
1948,F,Anita,22
1949,F,Anita,16
1950,F,Anita,20
1951,F,Anita,15
1952,F,Anita,20
1953,F,Anita,28
1954,F,Anita,21
1955,F,Anita,25
1956,F,Anita,26
1957,F,Anita,26
1958,F,Anita,39
1959,F,Anita,46
1960,F,Anita,56
1961,F,Anita,39
1962,F,Anita,42
1963,F,Anita,44
1964,F,Anita,59
1965,F,Anita,51
1966,F,Anita,58
1967,F,Anita,59
1968,F,Anita,71
1969,F,Anita,78
1970,F,Anita,83
1971,F,Anita,75
1972,F,Anita,69
1973,F,Anita,89
1974,F,Anita,83
1975,F,Anita,82
1976,F,Anita,75
1977,F,Anita,101
1978,F,Anita,74
1979,F,Anita,70
1980,F,Anita,97
1981,F,Anita,86
1982,F,Anita,69
1983,F,Anita,59
1984,F,Anita,51
1985,F,Anita,56
1986,F,Anita,55
1987,F,Anita,49
1988,F,Anita,47
1989,F,Anita,50
1990,F,Anita,41
1991,F,Anita,43
1992,F,Anita,44
1993,F,Anita,32
1994,F,Anita,28
1995,F,Anita,26
1996,F,Anita,23
1997,F,Anita,21
1998,F,Anita,24
1999,F,Anita,16
2000,F,Anita,12
2001,F,Anita,12
2002,F,Anita,14
2003,F,Anita,23
2004,F,Anita,11
2005,F,Anita,12
2006,F,Anita,15
2007,F,Anita,14
2008,F,Anita,16
2012,F,Anita,10
2000,F,Anjali,10
1900,F,Ann,16
1901,F,Ann,14
1902,F,Ann,10
1903,F,Ann,13
1904,F,Ann,17
1905,F,Ann,15
1906,F,Ann,11
1907,F,Ann,13
1909,F,Ann,17
1910,F,Ann,13
1912,F,Ann,10
1914,F,Ann,11
1917,F,Ann,11
1918,F,Ann,11
1927,F,Ann,17
1928,F,Ann,17
1929,F,Ann,14
1930,F,Ann,23
1931,F,Ann,29
1932,F,Ann,39
1933,F,Ann,32
1934,F,Ann,56
1935,F,Ann,58
1936,F,Ann,73
1937,F,Ann,76
1938,F,Ann,89
1939,F,Ann,88
1940,F,Ann,126
1941,F,Ann,116
1942,F,Ann,79
1943,F,Ann,101
1944,F,Ann,107
1945,F,Ann,89
1946,F,Ann,121
1947,F,Ann,149
1948,F,Ann,129
1949,F,Ann,139
1950,F,Ann,144
1951,F,Ann,142
1952,F,Ann,187
1953,F,Ann,156
1954,F,Ann,150
1955,F,Ann,159
1956,F,Ann,152
1957,F,Ann,127
1958,F,Ann,139
1959,F,Ann,137
1960,F,Ann,123
1961,F,Ann,114
1962,F,Ann,114
1963,F,Ann,111
1964,F,Ann,104
1965,F,Ann,105
1966,F,Ann,76
1967,F,Ann,80
1968,F,Ann,72
1969,F,Ann,72
1970,F,Ann,53
1971,F,Ann,39
1972,F,Ann,35
1973,F,Ann,35
1974,F,Ann,24
1975,F,Ann,28
1976,F,Ann,25
1977,F,Ann,20
1978,F,Ann,18
1979,F,Ann,12
1980,F,Ann,21
1981,F,Ann,11
1982,F,Ann,11
1983,F,Ann,18
1984,F,Ann,11
1987,F,Ann,11
1989,F,Ann,13
1900,F,Anna,16
1901,F,Anna,12
1905,F,Anna,15
1906,F,Anna,14
1907,F,Anna,14
1908,F,Anna,12
1909,F,Anna,10
1911,F,Anna,12
1912,F,Anna,10
1914,F,Anna,16
1915,F,Anna,13
1916,F,Anna,12
1917,F,Anna,11
1918,F,Anna,14
1925,F,Anna,10
1926,F,Anna,13
1927,F,Anna,11
1929,F,Anna,16
1935,F,Anna,13
1938,F,Anna,14
1939,F,Anna,11
1940,F,Anna,11
1941,F,Anna,12
1942,F,Anna,19
1943,F,Anna,19
1944,F,Anna,20
1945,F,Anna,16
1946,F,Anna,29
1947,F,Anna,24
1948,F,Anna,30
1949,F,Anna,29
1950,F,Anna,27
1951,F,Anna,28
1952,F,Anna,36
1953,F,Anna,37
1954,F,Anna,49
1955,F,Anna,55
1956,F,Anna,74
1957,F,Anna,71
1958,F,Anna,68
1959,F,Anna,50
1960,F,Anna,83
1961,F,Anna,92
1962,F,Anna,94
1963,F,Anna,103
1964,F,Anna,98
1965,F,Anna,97
1966,F,Anna,109
1967,F,Anna,128
1968,F,Anna,141
1969,F,Anna,120
1970,F,Anna,142
1971,F,Anna,168
1972,F,Anna,173
1973,F,Anna,201
1974,F,Anna,219
1975,F,Anna,198
1976,F,Anna,222
1977,F,Anna,312
1978,F,Anna,270
1979,F,Anna,359
1980,F,Anna,391
1981,F,Anna,353
1982,F,Anna,318
1983,F,Anna,301
1984,F,Anna,265
1985,F,Anna,240
1986,F,Anna,230
1987,F,Anna,262
1988,F,Anna,264
1989,F,Anna,210
1990,F,Anna,213
1991,F,Anna,194
1992,F,Anna,167
1993,F,Anna,164
1994,F,Anna,152
1995,F,Anna,154
1996,F,Anna,133
1997,F,Anna,117
1998,F,Anna,112
1999,F,Anna,130
2000,F,Anna,122
2001,F,Anna,129
